Road Use
Time<Day>,Asset Pool<String>,Capacity<Float>,InUse<Float>,Available<Float>,Utilization<Percent>
79.0,six,408.0,0.0,408.0,0.0
80.0,six,408.0,0.0,408.0,0.0
81.0,six,408.0,0.0,408.0,0.0
82.0,six,408.0,0.0,408.0,0.0
83.0,six,408.0,0.0,408.0,0.0
84.0,six,408.0,0.0,408.0,0.0
85.0,six,408.0,0.0,408.0,0.0
86.0,six,408.0,0.0,408.0,0.0
87.0,six,408.0,0.0,408.0,0.0
88.0,six,408.0,0.0,408.0,0.0
89.0,six,408.0,0.0,408.0,0.0
90.0,six,408.0,0.0,408.0,0.0
91.0,six,408.0,0.0,408.0,0.0
92.0,six,408.0,0.0,408.0,0.0
93.0,six,408.0,0.0,408.0,0.0
94.0,six,408.0,0.0,408.0,0.0
95.0,six,408.0,0.0,408.0,0.0
96.0,six,408.0,0.0,408.0,0.0
97.0,six,408.0,0.0,408.0,0.0
98.0,six,408.0,0.0,408.0,0.0
99.0,six,408.0,0.0,408.0,0.0
100.0,six,408.0,0.0,408.0,0.0
101.0,six,408.0,0.0,408.0,0.0
102.0,six,408.0,0.0,408.0,0.0
103.0,six,408.0,0.0,408.0,0.0
104.0,six,408.0,0.0,408.0,0.0
105.0,six,408.0,0.0,408.0,0.0
106.0,six,408.0,0.0,408.0,0.0
107.0,six,408.0,0.0,408.0,0.0
108.0,six,408.0,0.0,408.0,0.0
109.0,six,408.0,0.0,408.0,0.0
110.0,six,408.0,0.0,408.0,0.0
111.0,six,408.0,0.0,408.0,0.0
112.0,six,408.0,0.0,408.0,0.0
113.0,six,408.0,0.0,408.0,0.0
114.0,six,408.0,0.0,408.0,0.0
115.0,six,408.0,0.0,408.0,0.0
116.0,six,408.0,0.0,408.0,0.0
117.0,six,408.0,0.0,408.0,0.0
118.0,six,408.0,0.0,408.0,0.0
119.0,six,408.0,0.0,408.0,0.0
120.0,six,408.0,0.0,408.0,0.0
121.0,six,408.0,0.0,408.0,0.0
122.0,six,408.0,0.0,408.0,0.0
123.0,six,408.0,0.0,408.0,0.0
124.0,six,408.0,0.0,408.0,0.0
125.0,six,408.0,0.0,408.0,0.0
126.0,six,408.0,0.0,408.0,0.0
127.0,six,408.0,0.0,408.0,0.0
128.0,six,408.0,0.0,408.0,0.0
129.0,six,408.0,0.0,408.0,0.0
130.0,six,408.0,0.0,408.0,0.0
131.0,six,408.0,0.0,408.0,0.0
132.0,six,408.0,0.0,408.0,0.0
133.0,six,408.0,0.0,408.0,0.0
134.0,six,408.0,0.0,408.0,0.0
135.0,six,408.0,0.0,408.0,0.0
136.0,six,408.0,0.0,408.0,0.0
137.0,six,408.0,0.0,408.0,0.0
138.0,six,408.0,0.0,408.0,0.0
139.0,six,408.0,0.0,408.0,0.0
140.0,six,408.0,0.0,408.0,0.0
141.0,six,408.0,0.0,408.0,0.0
142.0,six,408.0,0.0,408.0,0.0
143.0,six,408.0,0.0,408.0,0.0
144.0,six,408.0,0.0,408.0,0.0
145.0,six,408.0,0.0,408.0,0.0
146.0,six,408.0,0.0,408.0,0.0
147.0,six,408.0,0.0,408.0,0.0
148.0,six,408.0,0.0,408.0,0.0
149.0,six,408.0,0.0,408.0,0.0
150.0,six,408.0,0.0,408.0,0.0
151.0,six,408.0,0.0,408.0,0.0
152.0,six,408.0,0.0,408.0,0.0
153.0,six,408.0,0.0,408.0,0.0
154.0,six,408.0,0.0,408.0,0.0
155.0,six,408.0,0.0,408.0,0.0
156.0,six,408.0,0.0,408.0,0.0
157.0,six,408.0,0.0,408.0,0.0
158.0,six,408.0,0.0,408.0,0.0
159.0,six,408.0,0.0,408.0,0.0
160.0,six,408.0,0.0,408.0,0.0
161.0,six,408.0,0.0,408.0,0.0
162.0,six,408.0,0.0,408.0,0.0
163.0,six,408.0,0.0,408.0,0.0
164.0,six,408.0,0.0,408.0,0.0
165.0,six,408.0,0.0,408.0,0.0
166.0,six,408.0,0.0,408.0,0.0
167.0,six,408.0,0.0,408.0,0.0
168.0,six,408.0,0.0,408.0,0.0
169.0,six,408.0,0.0,408.0,0.0
170.0,six,408.0,0.0,408.0,0.0
171.0,six,408.0,0.0,408.0,0.0
172.0,six,408.0,0.0,408.0,0.0
173.0,six,408.0,0.0,408.0,0.0
174.0,six,408.0,0.0,408.0,0.0
175.0,six,408.0,0.0,408.0,0.0
176.0,six,408.0,0.0,408.0,0.0
177.0,six,408.0,0.0,408.0,0.0
178.0,six,408.0,0.0,408.0,0.0
179.0,six,408.0,0.0,408.0,0.0
180.0,six,408.0,0.0,408.0,0.0
0.0,seven,408.0,0.0,408.0,0.0
1.0,seven,408.0,0.0,408.0,0.0
2.0,seven,408.0,0.0,408.0,0.0
3.0,seven,408.0,0.0,408.0,0.0
4.0,seven,408.0,0.0,408.0,0.0
5.0,seven,408.0,0.0,408.0,0.0
6.0,seven,408.0,0.0,408.0,0.0
7.0,seven,408.0,0.0,408.0,0.0
8.0,seven,408.0,0.0,408.0,0.0
9.0,seven,408.0,89.0,319.0,0.21813725
10.0,seven,408.0,93.0,315.0,0.22794117
11.0,seven,408.0,93.0,315.0,0.22794117
12.0,seven,408.0,96.0,312.0,0.23529412
13.0,seven,408.0,96.0,312.0,0.23529412
14.0,seven,408.0,96.0,312.0,0.23529412
15.0,seven,408.0,96.0,312.0,0.23529412
16.0,seven,408.0,96.0,312.0,0.23529412
17.0,seven,408.0,92.0,316.0,0.2254902
18.0,seven,408.0,92.0,316.0,0.2254902
19.0,seven,408.0,84.0,324.0,0.20588236
20.0,seven,408.0,84.0,324.0,0.20588236
21.0,seven,408.0,72.0,336.0,0.1764706
22.0,seven,408.0,72.0,336.0,0.1764706
23.0,seven,408.0,72.0,336.0,0.1764706
24.0,seven,408.0,72.0,336.0,0.1764706
25.0,seven,408.0,72.0,336.0,0.1764706
26.0,seven,408.0,72.0,336.0,0.1764706
27.0,seven,408.0,12.0,396.0,0.029411765
28.0,seven,408.0,12.0,396.0,0.029411765
29.0,seven,408.0,3.0,405.0,0.007352941
30.0,seven,408.0,3.0,405.0,0.007352941
31.0,seven,408.0,3.0,405.0,0.007352941
32.0,seven,408.0,0.0,408.0,0.0
33.0,seven,408.0,0.0,408.0,0.0
34.0,seven,408.0,0.0,408.0,0.0
35.0,seven,408.0,0.0,408.0,0.0
36.0,seven,408.0,0.0,408.0,0.0
37.0,seven,408.0,0.0,408.0,0.0
38.0,seven,408.0,0.0,408.0,0.0
39.0,seven,408.0,0.0,408.0,0.0
40.0,seven,408.0,0.0,408.0,0.0
41.0,seven,408.0,0.0,408.0,0.0
42.0,seven,408.0,0.0,408.0,0.0
43.0,seven,408.0,0.0,408.0,0.0
44.0,seven,408.0,0.0,408.0,0.0
45.0,seven,408.0,0.0,408.0,0.0
46.0,seven,408.0,0.0,408.0,0.0
47.0,seven,408.0,0.0,408.0,0.0
48.0,seven,408.0,0.0,408.0,0.0
49.0,seven,408.0,0.0,408.0,0.0
50.0,seven,408.0,0.0,408.0,0.0
51.0,seven,408.0,0.0,408.0,0.0
52.0,seven,408.0,0.0,408.0,0.0
53.0,seven,408.0,0.0,408.0,0.0
54.0,seven,408.0,0.0,408.0,0.0
55.0,seven,408.0,0.0,408.0,0.0
56.0,seven,408.0,0.0,408.0,0.0
57.0,seven,408.0,0.0,408.0,0.0
58.0,seven,408.0,0.0,408.0,0.0
59.0,seven,408.0,0.0,408.0,0.0
60.0,seven,408.0,0.0,408.0,0.0
61.0,seven,408.0,0.0,408.0,0.0
62.0,seven,408.0,0.0,408.0,0.0
63.0,seven,408.0,0.0,408.0,0.0
64.0,seven,408.0,0.0,408.0,0.0
65.0,seven,408.0,0.0,408.0,0.0
66.0,seven,408.0,0.0,408.0,0.0
67.0,seven,408.0,0.0,408.0,0.0
68.0,seven,408.0,0.0,408.0,0.0
69.0,seven,408.0,0.0,408.0,0.0
70.0,seven,408.0,0.0,408.0,0.0
71.0,seven,408.0,0.0,408.0,0.0
72.0,seven,408.0,0.0,408.0,0.0
73.0,seven,408.0,0.0,408.0,0.0
74.0,seven,408.0,0.0,408.0,0.0
75.0,seven,408.0,0.0,408.0,0.0
76.0,seven,408.0,0.0,408.0,0.0
77.0,seven,408.0,0.0,408.0,0.0
78.0,seven,408.0,0.0,408.0,0.0
79.0,seven,408.0,0.0,408.0,0.0
80.0,seven,408.0,0.0,408.0,0.0
81.0,seven,408.0,0.0,408.0,0.0
82.0,seven,408.0,0.0,408.0,0.0
83.0,seven,408.0,0.0,408.0,0.0
84.0,seven,408.0,0.0,408.0,0.0
85.0,seven,408.0,0.0,408.0,0.0
86.0,seven,408.0,0.0,408.0,0.0
87.0,seven,408.0,0.0,408.0,0.0
88.0,seven,408.0,0.0,408.0,0.0
89.0,seven,408.0,0.0,408.0,0.0
90.0,seven,408.0,0.0,408.0,0.0
91.0,seven,408.0,0.0,408.0,0.0
92.0,seven,408.0,0.0,408.0,0.0
93.0,seven,408.0,0.0,408.0,0.0
94.0,seven,408.0,0.0,408.0,0.0
95.0,seven,408.0,0.0,408.0,0.0
96.0,seven,408.0,0.0,408.0,0.0
97.0,seven,408.0,0.0,408.0,0.0
98.0,seven,408.0,0.0,408.0,0.0
99.0,seven,408.0,0.0,408.0,0.0
100.0,seven,408.0,0.0,408.0,0.0
101.0,seven,408.0,0.0,408.0,0.0
102.0,seven,408.0,0.0,408.0,0.0
103.0,seven,408.0,0.0,408.0,0.0
104.0,seven,408.0,0.0,408.0,0.0
105.0,seven,408.0,0.0,408.0,0.0
106.0,seven,408.0,0.0,408.0,0.0
107.0,seven,408.0,0.0,408.0,0.0
108.0,seven,408.0,0.0,408.0,0.0
109.0,seven,408.0,0.0,408.0,0.0
110.0,seven,408.0,0.0,408.0,0.0
111.0,seven,408.0,0.0,408.0,0.0
112.0,seven,408.0,0.0,408.0,0.0
113.0,seven,408.0,0.0,408.0,0.0
114.0,seven,408.0,0.0,408.0,0.0
115.0,seven,408.0,0.0,408.0,0.0
116.0,seven,408.0,0.0,408.0,0.0
117.0,seven,408.0,0.0,408.0,0.0
118.0,seven,408.0,0.0,408.0,0.0
119.0,seven,408.0,0.0,408.0,0.0
120.0,seven,408.0,0.0,408.0,0.0
121.0,seven,408.0,0.0,408.0,0.0
122.0,seven,408.0,0.0,408.0,0.0
123.0,seven,408.0,0.0,408.0,0.0
124.0,seven,408.0,0.0,408.0,0.0
125.0,seven,408.0,0.0,408.0,0.0
126.0,seven,408.0,0.0,408.0,0.0
127.0,seven,408.0,0.0,408.0,0.0
128.0,seven,408.0,0.0,408.0,0.0
129.0,seven,408.0,0.0,408.0,0.0
130.0,seven,408.0,0.0,408.0,0.0
131.0,seven,408.0,0.0,408.0,0.0
132.0,seven,408.0,0.0,408.0,0.0
133.0,seven,408.0,0.0,408.0,0.0
134.0,seven,408.0,0.0,408.0,0.0
135.0,seven,408.0,0.0,408.0,0.0
136.0,seven,408.0,0.0,408.0,0.0
137.0,seven,408.0,0.0,408.0,0.0
138.0,seven,408.0,0.0,408.0,0.0
139.0,seven,408.0,0.0,408.0,0.0
140.0,seven,408.0,0.0,408.0,0.0
141.0,seven,408.0,0.0,408.0,0.0
142.0,seven,408.0,0.0,408.0,0.0
143.0,seven,408.0,0.0,408.0,0.0
144.0,seven,408.0,0.0,408.0,0.0
145.0,seven,408.0,0.0,408.0,0.0
146.0,seven,408.0,0.0,408.0,0.0
147.0,seven,408.0,0.0,408.0,0.0
148.0,seven,408.0,0.0,408.0,0.0
149.0,seven,408.0,0.0,408.0,0.0
150.0,seven,408.0,0.0,408.0,0.0
151.0,seven,408.0,0.0,408.0,0.0
152.0,seven,408.0,0.0,408.0,0.0
153.0,seven,408.0,0.0,408.0,0.0
154.0,seven,408.0,0.0,408.0,0.0
155.0,seven,408.0,0.0,408.0,0.0
156.0,seven,408.0,0.0,408.0,0.0
157.0,seven,408.0,0.0,408.0,0.0
158.0,seven,408.0,0.0,408.0,0.0
159.0,seven,408.0,0.0,408.0,0.0
160.0,seven,408.0,0.0,408.0,0.0
161.0,seven,408.0,0.0,408.0,0.0
162.0,seven,408.0,0.0,408.0,0.0
163.0,seven,408.0,0.0,408.0,0.0
164.0,seven,408.0,0.0,408.0,0.0
165.0,seven,408.0,0.0,408.0,0.0
166.0,seven,408.0,0.0,408.0,0.0
167.0,seven,408.0,0.0,408.0,0.0
168.0,seven,408.0,0.0,408.0,0.0
169.0,seven,408.0,0.0,408.0,0.0
170.0,seven,408.0,0.0,408.0,0.0
171.0,seven,408.0,0.0,408.0,0.0
172.0,seven,408.0,0.0,408.0,0.0
173.0,seven,408.0,0.0,408.0,0.0
174.0,seven,408.0,0.0,408.0,0.0
175.0,seven,408.0,0.0,408.0,0.0
176.0,seven,408.0,0.0,408.0,0.0
177.0,seven,408.0,0.0,408.0,0.0
178.0,seven,408.0,0.0,408.0,0.0
179.0,seven,408.0,0.0,408.0,0.0
180.0,seven,408.0,0.0,408.0,0.0
0.0,nine,322.0,7.0,315.0,0.02173913
1.0,nine,322.0,7.0,315.0,0.02173913
2.0,nine,322.0,3.0,319.0,0.00931677
3.0,nine,322.0,0.0,322.0,0.0
4.0,nine,322.0,7.0,315.0,0.02173913
5.0,nine,322.0,7.0,315.0,0.02173913
6.0,nine,322.0,7.0,315.0,0.02173913
7.0,nine,322.0,0.0,322.0,0.0
8.0,nine,322.0,0.0,322.0,0.0
9.0,nine,322.0,30.0,292.0,0.0931677
10.0,nine,322.0,37.0,285.0,0.11490683
11.0,nine,322.0,37.0,285.0,0.11490683
12.0,nine,322.0,20.0,302.0,0.062111802
13.0,nine,322.0,16.0,306.0,0.049689442
14.0,nine,322.0,25.0,297.0,0.07763975
15.0,nine,322.0,25.0,297.0,0.07763975
16.0,nine,322.0,11.0,311.0,0.03416149
17.0,nine,322.0,24.0,298.0,0.07453416
18.0,nine,322.0,34.0,288.0,0.10559006
19.0,nine,322.0,7.0,315.0,0.02173913
20.0,nine,322.0,30.0,292.0,0.0931677
21.0,nine,322.0,52.0,270.0,0.16149068
22.0,nine,322.0,56.0,266.0,0.17391305
23.0,nine,322.0,70.0,252.0,0.2173913
24.0,nine,322.0,57.0,265.0,0.17701863
25.0,nine,322.0,55.0,267.0,0.17080745
26.0,nine,322.0,60.0,262.0,0.1863354
27.0,nine,322.0,62.0,260.0,0.19254659
28.0,nine,322.0,35.0,287.0,0.10869565
29.0,nine,322.0,46.0,276.0,0.14285715
30.0,nine,322.0,62.0,260.0,0.19254659
31.0,nine,322.0,57.0,265.0,0.17701863
32.0,nine,322.0,62.0,260.0,0.19254659
33.0,nine,322.0,68.0,254.0,0.21118012
34.0,nine,322.0,26.0,296.0,0.08074534
35.0,nine,322.0,44.0,278.0,0.13664596
36.0,nine,322.0,57.0,265.0,0.17701863
37.0,nine,322.0,25.0,297.0,0.07763975
38.0,nine,322.0,10.0,312.0,0.031055901
39.0,nine,322.0,50.0,272.0,0.1552795
40.0,nine,322.0,56.0,266.0,0.17391305
41.0,nine,322.0,42.0,280.0,0.13043478
42.0,nine,322.0,48.0,274.0,0.14906833
43.0,nine,322.0,31.0,291.0,0.096273296
44.0,nine,322.0,44.0,278.0,0.13664596
45.0,nine,322.0,35.0,287.0,0.10869565
46.0,nine,322.0,37.0,285.0,0.11490683
47.0,nine,322.0,25.0,297.0,0.07763975
48.0,nine,322.0,44.0,278.0,0.13664596
49.0,nine,322.0,35.0,287.0,0.10869565
50.0,nine,322.0,37.0,285.0,0.11490683
51.0,nine,322.0,14.0,308.0,0.04347826
52.0,nine,322.0,44.0,278.0,0.13664596
53.0,nine,322.0,59.0,263.0,0.18322982
54.0,nine,322.0,38.0,284.0,0.11801242
55.0,nine,322.0,40.0,282.0,0.124223605
56.0,nine,322.0,28.0,294.0,0.08695652
57.0,nine,322.0,44.0,278.0,0.13664596
58.0,nine,322.0,32.0,290.0,0.099378884
59.0,nine,322.0,48.0,274.0,0.14906833
60.0,nine,322.0,64.0,258.0,0.19875777
61.0,nine,322.0,43.0,279.0,0.13354038
62.0,nine,322.0,53.0,269.0,0.16459627
63.0,nine,322.0,58.0,264.0,0.18012422
64.0,nine,322.0,36.0,286.0,0.111801244
65.0,nine,322.0,47.0,275.0,0.14596273
66.0,nine,322.0,65.0,257.0,0.20186335
67.0,nine,322.0,65.0,257.0,0.20186335
68.0,nine,322.0,42.0,280.0,0.13043478
69.0,nine,322.0,43.0,279.0,0.13354038
70.0,nine,322.0,47.0,275.0,0.14596273
71.0,nine,322.0,68.0,254.0,0.21118012
72.0,nine,322.0,66.0,256.0,0.20496894
73.0,nine,322.0,69.0,253.0,0.21428572
74.0,nine,322.0,73.0,249.0,0.22670807
75.0,nine,322.0,39.0,283.0,0.12111801
76.0,nine,322.0,49.0,273.0,0.1521739
77.0,nine,322.0,60.0,262.0,0.1863354
78.0,nine,322.0,62.0,260.0,0.19254659
79.0,nine,322.0,70.0,252.0,0.2173913
80.0,nine,322.0,68.0,254.0,0.21118012
81.0,nine,322.0,35.0,287.0,0.10869565
82.0,nine,322.0,51.0,271.0,0.1583851
83.0,nine,322.0,66.0,256.0,0.20496894
84.0,nine,322.0,47.0,275.0,0.14596273
85.0,nine,322.0,68.0,254.0,0.21118012
86.0,nine,322.0,69.0,253.0,0.21428572
87.0,nine,322.0,48.0,274.0,0.14906833
88.0,nine,322.0,47.0,275.0,0.14596273
89.0,nine,322.0,49.0,273.0,0.1521739
90.0,nine,322.0,64.0,258.0,0.19875777
91.0,nine,322.0,62.0,260.0,0.19254659
92.0,nine,322.0,35.0,287.0,0.10869565
93.0,nine,322.0,51.0,271.0,0.1583851
94.0,nine,322.0,48.0,274.0,0.14906833
95.0,nine,322.0,65.0,257.0,0.20186335
96.0,nine,322.0,41.0,281.0,0.12732919
97.0,nine,322.0,47.0,275.0,0.14596273
98.0,nine,322.0,25.0,297.0,0.07763975
99.0,nine,322.0,47.0,275.0,0.14596273
100.0,nine,322.0,45.0,277.0,0.13975155
101.0,nine,322.0,62.0,260.0,0.19254659
102.0,nine,322.0,48.0,274.0,0.14906833
103.0,nine,322.0,62.0,260.0,0.19254659
104.0,nine,322.0,66.0,256.0,0.20496894
105.0,nine,322.0,71.0,251.0,0.2204969
106.0,nine,322.0,35.0,287.0,0.10869565
107.0,nine,322.0,40.0,282.0,0.124223605
108.0,nine,322.0,64.0,258.0,0.19875777
109.0,nine,322.0,69.0,253.0,0.21428572
110.0,nine,322.0,67.0,255.0,0.20807454
111.0,nine,322.0,46.0,276.0,0.14285715
112.0,nine,322.0,54.0,268.0,0.16770187
113.0,nine,322.0,63.0,259.0,0.19565217
114.0,nine,322.0,101.0,221.0,0.3136646
115.0,nine,322.0,66.0,256.0,0.20496894
116.0,nine,322.0,7.0,315.0,0.02173913
117.0,nine,322.0,42.0,280.0,0.13043478
118.0,nine,322.0,26.0,296.0,0.08074534
119.0,nine,322.0,39.0,283.0,0.12111801
120.0,nine,322.0,41.0,281.0,0.12732919
121.0,nine,322.0,47.0,275.0,0.14596273
122.0,nine,322.0,47.0,275.0,0.14596273
123.0,nine,322.0,45.0,277.0,0.13975155
124.0,nine,322.0,35.0,287.0,0.10869565
125.0,nine,322.0,44.0,278.0,0.13664596
126.0,nine,322.0,61.0,261.0,0.189441
127.0,nine,322.0,47.0,275.0,0.14596273
128.0,nine,322.0,68.0,254.0,0.21118012
129.0,nine,322.0,66.0,256.0,0.20496894
130.0,nine,322.0,107.0,215.0,0.33229813
131.0,nine,322.0,51.0,271.0,0.1583851
132.0,nine,322.0,50.0,272.0,0.1552795
133.0,nine,322.0,29.0,293.0,0.09006211
134.0,nine,322.0,40.0,282.0,0.124223605
135.0,nine,322.0,39.0,283.0,0.12111801
136.0,nine,322.0,42.0,280.0,0.13043478
137.0,nine,322.0,63.0,259.0,0.19565217
138.0,nine,322.0,64.0,258.0,0.19875777
139.0,nine,322.0,62.0,260.0,0.19254659
140.0,nine,322.0,66.0,256.0,0.20496894
141.0,nine,322.0,64.0,258.0,0.19875777
142.0,nine,322.0,35.0,287.0,0.10869565
143.0,nine,322.0,39.0,283.0,0.12111801
144.0,nine,322.0,54.0,268.0,0.16770187
145.0,nine,322.0,43.0,279.0,0.13354038
146.0,nine,322.0,64.0,258.0,0.19875777
147.0,nine,322.0,65.0,257.0,0.20186335
148.0,nine,322.0,65.0,257.0,0.20186335
149.0,nine,322.0,28.0,294.0,0.08695652
150.0,nine,322.0,45.0,277.0,0.13975155
151.0,nine,322.0,61.0,261.0,0.189441
152.0,nine,322.0,64.0,258.0,0.19875777
153.0,nine,322.0,43.0,279.0,0.13354038
154.0,nine,322.0,45.0,277.0,0.13975155
155.0,nine,322.0,41.0,281.0,0.12732919
156.0,nine,322.0,70.0,252.0,0.2173913
157.0,nine,322.0,74.0,248.0,0.22981367
158.0,nine,322.0,56.0,266.0,0.17391305
159.0,nine,322.0,60.0,262.0,0.1863354
160.0,nine,322.0,68.0,254.0,0.21118012
161.0,nine,322.0,39.0,283.0,0.12111801
162.0,nine,322.0,46.0,276.0,0.14285715
163.0,nine,322.0,65.0,257.0,0.20186335
164.0,nine,322.0,66.0,256.0,0.20496894
165.0,nine,322.0,72.0,250.0,0.22360249
166.0,nine,322.0,54.0,268.0,0.16770187
167.0,nine,322.0,44.0,278.0,0.13664596
168.0,nine,322.0,45.0,277.0,0.13975155
169.0,nine,322.0,39.0,283.0,0.12111801
170.0,nine,322.0,64.0,258.0,0.19875777
171.0,nine,322.0,31.0,291.0,0.096273296
172.0,nine,322.0,18.0,304.0,0.055900622
173.0,nine,322.0,18.0,304.0,0.055900622
174.0,nine,322.0,14.0,308.0,0.04347826
175.0,nine,322.0,18.0,304.0,0.055900622
176.0,nine,322.0,10.0,312.0,0.031055901
177.0,nine,322.0,8.0,314.0,0.024844721
178.0,nine,322.0,12.0,310.0,0.03726708
179.0,nine,322.0,12.0,310.0,0.03726708
180.0,nine,322.0,12.0,310.0,0.03726708
0.0,eleven,109.0,0.0,109.0,0.0
1.0,eleven,109.0,0.0,109.0,0.0
2.0,eleven,109.0,0.0,109.0,0.0
3.0,eleven,109.0,5.0,104.0,0.04587156
4.0,eleven,109.0,1.0,108.0,0.0091743115
5.0,eleven,109.0,14.0,95.0,0.12844037
6.0,eleven,109.0,14.0,95.0,0.12844037
7.0,eleven,109.0,13.0,96.0,0.119266056
8.0,eleven,109.0,4.0,105.0,0.036697246
9.0,eleven,109.0,76.0,33.0,0.6972477
10.0,eleven,109.0,42.0,67.0,0.3853211
11.0,eleven,109.0,33.0,76.0,0.3027523
12.0,eleven,109.0,45.0,64.0,0.41284403
13.0,eleven,109.0,37.0,72.0,0.33944955
14.0,eleven,109.0,48.0,61.0,0.44036698
15.0,eleven,109.0,47.0,62.0,0.43119267
16.0,eleven,109.0,40.0,69.0,0.36697248
17.0,eleven,109.0,47.0,62.0,0.43119267
18.0,eleven,109.0,24.0,85.0,0.22018349
19.0,eleven,109.0,9.0,100.0,0.08256881
20.0,eleven,109.0,6.0,103.0,0.055045873
21.0,eleven,109.0,5.0,104.0,0.04587156
22.0,eleven,109.0,5.0,104.0,0.04587156
23.0,eleven,109.0,4.0,105.0,0.036697246
24.0,eleven,109.0,8.0,101.0,0.07339449
25.0,eleven,109.0,17.0,92.0,0.1559633
26.0,eleven,109.0,19.0,90.0,0.17431192
27.0,eleven,109.0,0.0,109.0,0.0
28.0,eleven,109.0,19.0,90.0,0.17431192
29.0,eleven,109.0,19.0,90.0,0.17431192
30.0,eleven,109.0,0.0,109.0,0.0
31.0,eleven,109.0,0.0,109.0,0.0
32.0,eleven,109.0,0.0,109.0,0.0
33.0,eleven,109.0,0.0,109.0,0.0
34.0,eleven,109.0,0.0,109.0,0.0
35.0,eleven,109.0,0.0,109.0,0.0
36.0,eleven,109.0,0.0,109.0,0.0
37.0,eleven,109.0,19.0,90.0,0.17431192
38.0,eleven,109.0,4.0,105.0,0.036697246
39.0,eleven,109.0,4.0,105.0,0.036697246
40.0,eleven,109.0,4.0,105.0,0.036697246
41.0,eleven,109.0,4.0,105.0,0.036697246
42.0,eleven,109.0,3.0,106.0,0.027522936
43.0,eleven,109.0,0.0,109.0,0.0
44.0,eleven,109.0,0.0,109.0,0.0
45.0,eleven,109.0,0.0,109.0,0.0
46.0,eleven,109.0,0.0,109.0,0.0
47.0,eleven,109.0,0.0,109.0,0.0
48.0,eleven,109.0,0.0,109.0,0.0
49.0,eleven,109.0,0.0,109.0,0.0
50.0,eleven,109.0,0.0,109.0,0.0
51.0,eleven,109.0,0.0,109.0,0.0
52.0,eleven,109.0,0.0,109.0,0.0
53.0,eleven,109.0,0.0,109.0,0.0
54.0,eleven,109.0,0.0,109.0,0.0
55.0,eleven,109.0,0.0,109.0,0.0
56.0,eleven,109.0,0.0,109.0,0.0
57.0,eleven,109.0,0.0,109.0,0.0
58.0,eleven,109.0,0.0,109.0,0.0
59.0,eleven,109.0,0.0,109.0,0.0
60.0,eleven,109.0,0.0,109.0,0.0
61.0,eleven,109.0,0.0,109.0,0.0
62.0,eleven,109.0,0.0,109.0,0.0
63.0,eleven,109.0,0.0,109.0,0.0
64.0,eleven,109.0,0.0,109.0,0.0
65.0,eleven,109.0,0.0,109.0,0.0
66.0,eleven,109.0,0.0,109.0,0.0
67.0,eleven,109.0,0.0,109.0,0.0
68.0,eleven,109.0,0.0,109.0,0.0
69.0,eleven,109.0,0.0,109.0,0.0
70.0,eleven,109.0,0.0,109.0,0.0
71.0,eleven,109.0,0.0,109.0,0.0
72.0,eleven,109.0,0.0,109.0,0.0
73.0,eleven,109.0,0.0,109.0,0.0
74.0,eleven,109.0,0.0,109.0,0.0
75.0,eleven,109.0,0.0,109.0,0.0
76.0,eleven,109.0,0.0,109.0,0.0
77.0,eleven,109.0,0.0,109.0,0.0
78.0,eleven,109.0,0.0,109.0,0.0
79.0,eleven,109.0,0.0,109.0,0.0
80.0,eleven,109.0,0.0,109.0,0.0
81.0,eleven,109.0,0.0,109.0,0.0
82.0,eleven,109.0,0.0,109.0,0.0
83.0,eleven,109.0,0.0,109.0,0.0
84.0,eleven,109.0,0.0,109.0,0.0
85.0,eleven,109.0,0.0,109.0,0.0
86.0,eleven,109.0,0.0,109.0,0.0
87.0,eleven,109.0,0.0,109.0,0.0
88.0,eleven,109.0,0.0,109.0,0.0
89.0,eleven,109.0,0.0,109.0,0.0
90.0,eleven,109.0,0.0,109.0,0.0
91.0,eleven,109.0,0.0,109.0,0.0
92.0,eleven,109.0,0.0,109.0,0.0
93.0,eleven,109.0,0.0,109.0,0.0
94.0,eleven,109.0,0.0,109.0,0.0
95.0,eleven,109.0,0.0,109.0,0.0
96.0,eleven,109.0,0.0,109.0,0.0
97.0,eleven,109.0,0.0,109.0,0.0
98.0,eleven,109.0,0.0,109.0,0.0
99.0,eleven,109.0,0.0,109.0,0.0
100.0,eleven,109.0,0.0,109.0,0.0
101.0,eleven,109.0,0.0,109.0,0.0
102.0,eleven,109.0,0.0,109.0,0.0
103.0,eleven,109.0,0.0,109.0,0.0
104.0,eleven,109.0,0.0,109.0,0.0
105.0,eleven,109.0,0.0,109.0,0.0
106.0,eleven,109.0,0.0,109.0,0.0
107.0,eleven,109.0,0.0,109.0,0.0
108.0,eleven,109.0,0.0,109.0,0.0
109.0,eleven,109.0,0.0,109.0,0.0
110.0,eleven,109.0,0.0,109.0,0.0
111.0,eleven,109.0,0.0,109.0,0.0
112.0,eleven,109.0,0.0,109.0,0.0
113.0,eleven,109.0,0.0,109.0,0.0
114.0,eleven,109.0,0.0,109.0,0.0
115.0,eleven,109.0,0.0,109.0,0.0
116.0,eleven,109.0,0.0,109.0,0.0
117.0,eleven,109.0,0.0,109.0,0.0
118.0,eleven,109.0,0.0,109.0,0.0
119.0,eleven,109.0,0.0,109.0,0.0
120.0,eleven,109.0,0.0,109.0,0.0
